Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
FCN-SR,0,0.31669773,0.05170590,0.96437649,1.91178129,197
FCN-SR,1,0.30927616,0.06056599,0.96336666,2.89617938,237
FCN-SR,2,0.25078158,0.06056599,0.96264126,3.58342231,248
FCN-SR,3,0.20226536,0.05831791,0.96255304,3.66258045,283
FCN-SR,4,0.19735354,0.05964031,0.96250674,3.70440458,296
FCN-SR,5,0.20157618,0.05924359,0.96247695,3.73107825,295
FCN-SR,6,0.19788037,0.05897911,0.96245868,3.74681853,297
FCN-SR,7,0.19839565,0.05884687,0.96244906,3.75508557,298
FCN-SR,8,0.19804085,0.05831791,0.96244117,3.76210528,296
FCN-SR,9,0.19663789,0.05805343,0.96243853,3.76432483,294
FCN-SR,10,0.19579032,0.05778894,0.96243846,3.76442445,292
FCN-SR,11,0.19578043,0.05778894,0.96243839,3.76449706,292
FCN-SR,12,0.19577861,0.05778894,0.96243837,3.76451646,292
FCN-SR,13,0.19577815,0.05778894,0.96243836,3.76452178,292
FCN-SR,14,0.19577799,0.05778894,0.96243836,3.76452275,292
FCN-SR,15,0.19577800,0.05778894,0.96243836,3.76452296,292
FCN-SR,16,0.19577796,0.05778894,0.96243836,3.76452325,292
FCN-SR,17,0.19577796,0.05778894,0.96243836,3.76452317,292
FCN-SR,18,0.19577796,0.05778894,0.96243836,3.76452328,292
FCN-SR,19,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,20,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,21,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,22,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,23,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,24,0.19577795,0.05778894,0.96243836,3.76452333,292
FCN-SR,25,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,26,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,27,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,28,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,29,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,30,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,31,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,32,0.19577795,0.05778894,0.96243836,3.76452333,292
FCN-SR,33,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,34,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,35,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,36,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,37,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,38,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,39,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,40,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,41,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,42,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,43,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,44,0.19577795,0.05778894,0.96243836,3.76452334,292
FCN-SR,45,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,46,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,47,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,48,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,49,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,50,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,51,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,52,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,53,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,54,0.19577795,0.05778894,0.96243836,3.76452342,292
FCN-SR,55,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,56,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,57,0.19577796,0.05778894,0.96243836,3.76452310,292
